Year,Player,Pos,Age,Tm,G,GS,MP_,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary Short,DPOY?,Champion?,MVP?,ROY?,MIP?,Points Produced,AST/TOV,Off. Effect,Offensive Estinmate,Defensive Estimate
2019,Ryan Arcidiacono,PG,24,CHI,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,1349383.0,$1.3M,0,0,0,0,0,8.35,4.124999999999999,0.30000000000000004,8.65,1.4360000000000004
2019,Taj Gibson,PF,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,14000000.0,$14.0M,0,0,0,0,0,11.4,1.2,2.3,13.7,2.707
2019,Monte Morris,PG,23,DEN,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,1349383.0,$1.3M,0,0,0,0,0,12.200000000000001,6.0,0.7000000000000001,12.9,1.6869999999999998
2019,Iman Shumpert,SG,28,TOT,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.481,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,11011234.0,$11.0M,0,0,0,0,0,8.4,2.25,0.5999999999999999,9.0,2.1950000000000003
2019,Josh Okogie,SG,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,2160720.0,$2.2M,0,0,0,0,0,8.3,1.3333333333333333,0.8999999999999998,9.200000000000001,2.3120000000000003
2019,Maurice Harkless,SF,25,POR,60,53,23.6,3.2,6.5,0.487,0.6,2.0,0.275,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,10837079.0,$10.8M,0,0,0,0,0,8.3,1.4999999999999998,1.6000000000000003,9.9,2.9019999999999997
2019,DeAndre' Bembry,SG,24,ATL,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,1634640.0,$1.6M,0,0,0,0,0,9.65,1.4705882352941178,0.30000000000000004,9.950000000000001,3.2130000000000005
2019,Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,1544951.0,$1.5M,0,0,0,0,0,8.45,1.7,0.3999999999999999,8.85,1.5870000000000004
2019,Bam Adebayo,C,21,MIA,82,28,23.3,3.4,5.9,0.576,0.0,0.2,0.2,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2955840.0,$3.0M,0,0,0,0,0,10.0,1.4666666666666668,1.4,11.4,3.7849999999999997
2019,Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,11571429.0,$11.6M,0,0,0,0,0,11.4,2.727272727272727,-0.20000000000000018,11.2,1.2209999999999996
2019,Hassan Whiteside,C,29,MIA,72,53,23.3,5.4,9.4,0.571,0.0,0.2,0.125,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,25434262.0,$25.4M,0,0,0,0,0,12.700000000000001,0.6153846153846154,2.9000000000000004,15.600000000000001,5.782
2019,Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,1773840.0,$1.8M,0,0,0,0,0,11.9,1.7142857142857144,0.40000000000000013,12.3,1.4940000000000002
2019,Nemanja Bjelica,PF,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,6500000.0,$6.5M,0,0,0,0,0,10.549999999999999,1.727272727272727,1.1999999999999997,11.749999999999998,2.7209999999999996
2019,Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1.0,0.218,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,16900000.0,$16.9M,0,0,0,0,0,12.4,1.0909090909090908,2.3000000000000003,14.700000000000001,3.916
2019,Andre Iguodala,SF,35,GSW,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,16000000.0,$16.0M,0,0,0,0,0,7.300000000000001,4.0,0.8,8.100000000000001,3.004
2019,Marco Belinelli,SG,32,SAS,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.372,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,6153846.0,$6.2M,0,0,0,0,0,11.35,1.8888888888888888,-0.29999999999999993,11.049999999999999,1.2249999999999996
2019,Tyus Jones,PG,22,MIN,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,2444053.0,$2.4M,0,0,0,0,0,9.3,6.857142857142858,0.8,10.100000000000001,2.056
2019,Kelly Olynyk,PF,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4.0,0.354,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,12537527.0,$12.5M,0,0,0,0,0,10.9,1.2857142857142858,0.20000000000000018,11.100000000000001,2.488
2019,Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,3275280.0,$3.3M,0,0,0,0,0,10.6,2.0,-0.29999999999999993,10.299999999999999,1.545
2019,Landry Shamet,SG,21,TOT,79,27,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,1703649.0,$1.7M,0,0,0,0,0,9.85,2.5,0.20000000000000007,10.049999999999999,0.64
2019,Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,3382000.0,$3.4M,0,0,0,0,0,11.85,1.0555555555555556,-0.9,10.95,1.3580000000000003
2019,Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,3050390.0,$3.1M,0,0,0,0,0,10.45,3.222222222222222,0.4,10.85,2.8230000000000004
2019,Delon Wright,PG,26,TOT,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,0.478,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,2536898.0,$2.5M,0,0,0,0,0,10.35,3.3,1.1,11.45,2.774
2019,JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,1512601.0,$1.5M,0,0,0,0,0,12.35,0.5,1.8000000000000003,14.15,4.243
2019,Evan Turner,PG,30,POR,73,2,22.0,2.8,6.1,0.46,0.2,0.7,0.212,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,17868853.0,$17.9M,0,0,0,0,0,8.75,2.4375,-0.6000000000000001,8.15,2.39
2019,Markieff Morris,PF,29,TOT,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,427288.0,$427K,0,0,0,0,0,10.1,1.5555555555555554,0.8000000000000002,10.9,1.7850000000000004
2019,Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1230000.0,$1.2M,0,0,0,0,0,10.9,2.666666666666667,-0.3999999999999999,10.5,1.102
2019,Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,7000000.0,$7.0M,0,0,0,0,0,8.950000000000001,3.666666666666667,0.8,9.750000000000002,0.8270000000000002
2019,George Hill,PG,32,TOT,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,19000000.0,$19.0M,0,0,0,0,0,8.75,2.5555555555555554,0.7000000000000001,9.45,1.5120000000000002
2019,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,14357750.0,$14.4M,0,0,0,0,0,10.1,0.923076923076923,0.7,10.799999999999999,1.582
2019,Dwight Powell,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,9631250.0,$9.6M,0,0,0,0,0,11.35,1.6666666666666665,1.5,12.85,2.161
2019,Davis Bertans,PF,26,SAS,76,12,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,7000000.0,$7.0M,0,0,0,0,0,8.65,2.166666666666667,0.20000000000000007,8.85,2.0180000000000007
2019,Alec Burks,SG,27,TOT,64,24,21.5,3.0,7.4,0.405,1.0,2.6,0.363,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,11536515.0,$11.5M,0,0,0,0,0,9.8,2.0,0.10000000000000009,9.9,2.224
2019,Miles Bridges,SF,20,CHO,80,25,21.2,3.0,6.4,0.464,0.8,2.5,0.325,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,3206640.0,$3.2M,0,0,0,0,0,8.1,2.0,0.9,9.0,2.654
2019,James Ennis III,SF,28,TOT,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,1621415.0,$1.6M,0,0,0,0,0,7.05,1.1666666666666667,1.1,8.15,1.3210000000000002
2019,Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,1378242.0,$1.4M,0,0,0,0,0,7.3,1.25,1.0,8.3,2.74
2019,JaMychal Green,PF,28,TOT,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,7666667.0,$7.7M,0,0,0,0,0,9.8,0.6153846153846154,0.9999999999999998,10.8,2.675
2019,Mason Plumlee,C,28,DEN,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.2,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,12917808.0,$12.9M,0,0,0,0,0,9.3,2.0,1.2999999999999998,10.600000000000001,2.9960000000000004
2019,Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,2470357.0,$2.5M,0,0,0,0,0,9.700000000000001,1.3333333333333335,0.8999999999999997,10.600000000000001,2.708
2019,Thomas Bryant,C,21,WAS,72,53,20.8,4.3,7.0,0.616,0.5,1.4,0.333,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,1378242.0,$1.4M,0,0,0,0,0,11.15,1.625,1.1,12.25,3.083
2019,Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8.0,0.412,0.7,2.6,0.276,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,6500000.0,$6.5M,0,0,0,0,0,9.55,1.0,0.0,9.55,2.5440000000000005
2019,Pat Connaughton,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,1641000.0,$1.6M,0,0,0,0,0,7.9,4.0,1.0,8.9,2.2380000000000004
2019,Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,9530000.0,$9.5M,0,0,0,0,0,5.6000000000000005,2.0,0.5,6.1000000000000005,1.2670000000000003
2019,Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0.0,0.0,,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1485440.0,$1.5M,0,0,0,0,0,7.6,1.2,3.0,10.6,4.023
2019,Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,1618320.0,$1.6M,0,0,0,0,0,8.9,0.6666666666666667,0.40000000000000013,9.3,1.948
2019,Mike Muscala,PF,27,TOT,64,10,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,5000000.0,$5.0M,0,0,0,0,0,7.6,1.4999999999999998,0.3999999999999999,8.0,1.705
2019,Royce O'Neale,SF,25,UTA,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,1378242.0,$1.4M,0,0,0,0,0,5.95,1.6666666666666665,0.09999999999999998,6.05,2.0460000000000003
2019,Tyreke Evans,SG,29,IND,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,12400000.0,$12.4M,0,0,0,0,0,11.399999999999999,1.411764705882353,-0.3999999999999999,10.999999999999998,1.9120000000000001
2019,OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,2034120.0,$2.0M,0,1,0,0,0,7.35,0.8749999999999999,0.8,8.15,1.4410000000000003
2019,Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,1512601.0,$1.5M,0,0,0,0,0,9.45,0.625,0.09999999999999998,9.549999999999999,1.457
2019,Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,4350000.0,$4.3M,0,0,0,0,0,11.65,0.8461538461538461,1.2,12.85,2.201
2019,Torrey Craig,SF,28,DEN,75,37,20.0,2.1,4.8,0.442,0.8,2.5,0.324,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,2000000.0,$2.0M,0,0,0,0,0,6.2,1.6666666666666667,1.1,7.300000000000001,1.5029999999999997
2019,Justin Jackson,SF,23,TOT,81,14,19.9,2.7,6.0,0.447,1.1,3.0,0.355,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2807880.0,$2.8M,0,0,0,0,0,7.8,2.9999999999999996,0.5,8.3,1.3470000000000002
2019,Bruce Brown,SG,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,838464.0,$838K,0,0,0,0,0,4.8999999999999995,2.0,0.5000000000000001,5.3999999999999995,1.1389999999999998
2019,Shaquille Harrison,SG,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,1311265.0,$1.3M,0,0,0,0,0,7.45,2.3749999999999996,0.8999999999999999,8.35,2.6420000000000003
2019,Trey Burke,PG,26,TOT,58,8,19.4,4.1,9.4,0.431,1.0,2.7,0.352,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,1795015.0,$1.8M,0,0,0,0,0,12.25,3.375,0.30000000000000004,12.55,1.1
2019,Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,487109.0,$487K,0,0,0,0,0,11.15,1.823529411764706,-0.8,10.35,1.2990000000000004
2019,T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,1600520.0,$1.6M,0,0,0,0,0,8.1,2.8333333333333335,0.19999999999999996,8.299999999999999,1.9289999999999998
2019,Frank Jackson,PG,20,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,1378242.0,$1.4M,0,0,0,0,0,8.65,1.375,0.0,8.65,0.8500000000000002
2019,Derrick Jones Jr.,SF,21,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,1512601.0,$1.5M,0,0,0,0,0,7.3,0.8571428571428572,1.7000000000000004,9.0,2.136
2019,Wayne Selden,SG,24,TOT,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,1544951.0,$1.5M,0,0,0,0,0,7.65,1.3636363636363635,-0.20000000000000007,7.45,1.017
2019,Kyle Korver,SG-PF,37,TOT,70,0,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.559,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,7560000.0,$7.6M,0,0,0,0,0,9.2,1.4999999999999998,-0.30000000000000004,8.899999999999999,1.27
2019,Tim Frazier,PG,28,TOT,59,19,19.0,2.0,4.4,0.444,0.6,1.7,0.366,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,196553.0,$197K,0,0,0,0,0,7.4,3.230769230769231,-0.10000000000000009,7.300000000000001,1.124
2019,Jamal Crawford,SG,38,PHO,64,0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,1512601.0,$1.5M,0,0,0,0,0,9.700000000000001,2.4,-0.9,8.8,0.9820000000000002
2019,Seth Curry,SG,28,POR,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,2795000.0,$2.8M,0,0,0,0,0,8.35,1.125,0.09999999999999998,8.45,0.9930000000000001
2019,Norman Powell,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,9367200.0,$9.4M,0,1,0,0,0,9.35,1.3636363636363635,-0.10000000000000009,9.25,1.561
2019,Jake Layman,SF,24,POR,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,0.579,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,1544951.0,$1.5M,0,0,0,0,0,7.949999999999999,1.1666666666666667,0.6000000000000002,8.549999999999999,1.4809999999999999
2019,Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,1512601.0,$1.5M,0,0,0,0,0,7.05,2.5,2.4,9.45,1.876
2019,Ersan Ilyasova,PF,31,MIL,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,7000000.0,$7.0M,0,0,0,0,0,7.2,1.142857142857143,1.2,8.4,1.5110000000000001
2019,Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,13000000.0,$13.0M,0,0,0,0,0,7.2,1.4285714285714286,1.2,8.4,1.569
2019,Stanley Johnson,SF,22,TOT,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,0.459,0.8,1.0,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,3940402.0,$3.9M,0,0,0,0,0,7.550000000000001,1.0833333333333335,0.19999999999999996,7.750000000000001,2.162
2019,Wes Iwundu,SF,24,ORL,68,13,18.1,1.7,4.0,0.412,0.4,1.2,0.367,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,1378242.0,$1.4M,0,0,0,0,0,5.55,1.8333333333333335,0.30000000000000004,5.85,1.2380000000000002
2019,Ed Davis,C,29,BRK,81,1,17.9,2.3,3.7,0.616,0.0,0.0,0.0,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,4449000.0,$4.4M,0,0,0,0,0,6.2,1.0,2.3,8.5,2.9330000000000007
2019,Sterling Brown,SG,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,1378242.0,$1.4M,0,0,0,0,0,7.1000000000000005,1.7499999999999998,0.09999999999999998,7.2,1.4450000000000003
2019,Mike Scott,PF,30,TOT,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,4320500.0,$4.3M,0,0,0,0,0,6.2,1.3333333333333335,0.20000000000000007,6.4,1.3050000000000002
2019,Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,3628920.0,$3.6M,0,0,0,0,0,7.05,0.9,0.7,7.75,1.818
2019,Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,10807143.0,$10.8M,0,0,0,0,0,6.45,3.0,0.5,6.95,1.127
2019,Ivica Zubac,C,21,TOT,59,37,17.6,3.6,6.4,0.559,0.0,0.0,,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,1544951.0,$1.5M,0,0,0,0,0,9.450000000000001,0.9166666666666667,0.9000000000000001,10.350000000000001,2.4580000000000006
2019,Vince Carter,PF,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,1512601.0,$1.5M,0,0,0,0,0,7.95,1.8333333333333335,0.4,8.35,1.4990000000000006
2019,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,3364249.0,$3.4M,0,0,0,0,0,9.2,1.2727272727272725,0.09999999999999987,9.299999999999999,2.1500000000000004
2019,Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,7333333.0,$7.3M,0,0,0,0,0,7.75,1.8,-0.09999999999999998,7.65,0.404
2019,Malik Monk,SG,20,CHO,73,0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,3447480.0,$3.4M,0,0,0,0,0,9.700000000000001,1.3333333333333335,-0.5,9.200000000000001,1.225
2019,Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,0.608,0.0,0.0,,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,1600520.0,$1.6M,0,0,0,0,0,8.649999999999999,1.2857142857142858,1.5000000000000002,10.149999999999999,2.3530000000000006
2019,Jonas Jerebko,PF,31,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,1512601.0,$1.5M,0,0,0,0,0,6.95,2.166666666666667,0.7999999999999999,7.75,1.5340000000000003
2019,Anthony Tolliver,PF,33,MIN,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,4750000.0,$4.8M,0,0,0,0,0,5.35,1.1666666666666667,-0.09999999999999998,5.25,1.4489999999999998
2019,Jakob Poeltl,C,23,SAS,77,24,16.5,2.4,3.8,0.645,0.0,0.0,,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2947320.0,$2.9M,0,0,0,0,0,6.1,2.0,2.0999999999999996,8.2,2.366
2019,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,4449000.0,$4.4M,0,0,0,0,0,8.25,1.6153846153846154,-0.19999999999999996,8.05,1.661
